Country Name,Year,"Life expectancy at birth, total (years) ","Population, total",GDP per capita (constant 2010 US$),GDP (constant 2010 US$),Current health expenditure (% of GDP) ,Domestic general government health expenditure (% of GDP) ,"Primary completion rate, total (% of relevant age group) ","Mortality rate, under-5 (per 1,000 live births) ",People practicing open defecation (% of population) ,People using at least basic drinking water services (% of population) ,People using at least basic sanitation services (% of population) ,Prevalence of overweight (% of adults) ,"Public spending on education, total (% of GDP) ","Immunization, BCG (% of one-year-old children)","Immunization, DPT (% of children ages 12-23 months) ","Immunization, HepB3 (% of one-year-old children)","Immunization, Hib3 (% of children ages 12-23 months) ","Immunization, measles (% of children ages 12-23 months) ","Immunization, Pol3 (% of one-year-old children)","Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults) "
Slovenia,2014,71.90,587079.00,1446.44,849172302.10,8.51,6.00,86.55,22.70,0.00,99.53,99.11,55.20,5.29,..,95.00,..,95.00,94.00,95.00,132.45,170.81
Slovenia,2015,72.17,603118.00,1443.76,870760296.70,8.50,6.07,88.06,22.00,0.00,99.53,99.11,55.70,4.91,..,95.00,..,95.00,94.00,95.00,128.83,167.35
Slovenia,2016,72.42,619437.00,1451.01,898807029.60,8.47,6.12,88.33,21.30,0.00,99.53,99.11,56.10,4.80,..,94.00,..,94.00,92.00,94.00,125.21,163.88
Slovenia,2017,72.65,636038.00,1465.33,932005529.60,..,..,88.00,20.60,0.00,99.54,99.11,..,..,..,94.00,..,94.00,93.00,94.00,121.59,160.42
Somalia,2000,56.05,44967708.00,5937.63,267000000000.00,..,..,81.04,73.90,58.75,19.60,19.67,20.00,..,69.00,33.00,..,..,24.00,37.00,374.82,493.45
Somalia,2001,55.09,45571274.00,6017.18,274000000000.00,..,..,..,75.70,56.97,21.68,20.24,20.50,..,70.00,33.00,..,..,20.00,33.00,402.86,518.56
Somalia,2002,54.31,46150913.00,6161.47,284000000000.00,..,..,86.34,77.40,55.20,23.75,20.82,20.90,..,60.00,40.00,..,..,45.00,40.00,430.89,543.67
Somalia,2003,53.75,46719196.00,6266.02,293000000000.00,..,..,90.58,79.10,53.18,26.00,21.55,21.40,..,65.00,40.00,..,..,40.00,40.00,438.72,550.05
Somalia,2004,53.44,47291610.00,6472.11,306000000000.00,..,..,95.65,79.40,51.18,28.25,22.29,21.90,..,50.00,30.00,..,..,40.00,30.00,446.55,556.44
Somalia,2005,53.45,47880601.00,6729.83,322000000000.00,..,..,..,78.50,49.19,30.38,23.41,22.40,..,50.00,35.00,..,..,35.00,35.00,454.39,562.83
Somalia,2006,53.80,48489459.00,7017.71,340000000000.00,..,..,..,76.00,47.22,32.47,24.57,22.90,..,40.00,26.00,..,..,35.00,26.00,462.22,569.22
Somalia,2007,54.45,49119759.00,7299.02,359000000000.00,..,..,..,71.00,47.37,32.91,24.39,23.40,..,38.00,40.00,..,..,35.00,40.00,470.05,575.61
Somalia,2008,55.36,49779471.00,7432.12,370000000000.00,..,..,..,64.80,44.91,35.28,25.91,23.90,..,36.00,31.00,..,..,34.00,40.00,443.01,553.69
Somalia,2009,56.46,50477011.00,7216.68,364000000000.00,..,..,..,58.00,42.48,37.64,27.47,24.50,..,29.00,42.00,..,..,43.00,41.00,415.98,531.77
Somalia,2010,57.67,51216964.00,7328.62,375000000000.00,..,..,..,52.50,40.07,39.98,29.07,25.00,..,41.00,45.00,..,..,46.00,49.00,388.94,509.85
Somalia,2011,58.90,52004172.00,7454.72,388000000000.00,..,..,..,46.70,37.69,42.31,30.71,25.50,..,39.00,41.00,..,..,46.00,49.00,361.91,487.94
Somalia,2012,60.06,52834005.00,7500.04,396000000000.00,..,..,..,43.30,35.96,44.07,31.92,26.10,..,37.00,42.00,..,..,46.00,47.00,334.87,466.02
Somalia,2013,61.10,53689236.00,7563.99,406000000000.00,..,..,..,41.20,34.25,45.80,33.15,26.70,..,37.00,42.00,42.00,42.00,46.00,47.00,319.59,448.60
Somalia,2014,61.97,54545991.00,7582.70,414000000000.00,..,..,..,39.50,32.55,47.50,34.41,27.20,..,37.00,42.00,42.00,42.00,46.00,47.00,304.31,431.18
Somalia,2015,62.65,55386367.00,7556.79,419000000000.00,..,..,90.11,37.70,30.86,49.17,35.70,27.80,..,37.00,42.00,42.00,42.00,46.00,47.00,289.03,413.75
Somalia,2016,63.15,56203654.00,7476.62,420000000000.00,..,..,87.26,36.60,29.19,50.82,37.01,28.40,..,37.00,42.00,42.00,42.00,46.00,47.00,273.75,396.33
Somalia,2017,63.54,57000451.00,7476.39,426000000000.00,..,..,..,35.30,27.53,52.44,38.34,..,..,37.00,42.00,42.00,42.00,46.00,47.00,258.47,378.91
South Africa,2000,49.17,6199394.00,5937.63,267001436052.87,7.44,2.74,..,183.40,12.35,84.50,58.78,43.00,5.44,89.00,73.00,73.00,73.00,72.00,71.00,361.71,402.54
South Africa,2001,49.59,6447793.00,6017.18,274210460320.47,7.45,2.70,..,174.40,11.62,85.04,59.83,43.70,5.16,86.00,71.00,72.00,71.00,69.00,71.00,362.84,401.60
South Africa,2002,50.05,6688226.00,6161.47,284357295800.84,6.88,2.30,..,165.40,10.89,85.58,60.89,44.40,5.07,84.00,70.00,72.00,70.00,65.00,70.00,363.97,400.66
South Africa,2003,50.55,6935676.00,6266.02,292743217487.23,6.91,2.37,..,156.70,10.17,86.12,61.94,45.10,4.86,81.00,69.00,71.00,69.00,62.00,70.00,363.58,398.54
South Africa,2004,51.10,7213351.00,6472.11,306076361734.30,6.81,2.82,..,148.60,9.46,86.65,62.98,45.80,5.07,78.00,74.00,76.00,75.00,63.00,73.00,363.19,396.41
South Africa,2005,51.69,7535932.00,6729.83,322228183699.63,6.71,2.75,..,141.00,8.77,87.17,64.02,46.50,5.06,76.00,81.00,79.00,82.00,64.00,75.00,362.80,394.29
South Africa,2006,52.32,7907406.00,7017.71,340285199108.37,6.59,3.18,..,133.80,8.09,87.68,65.05,47.20,5.07,79.00,84.00,83.00,84.00,69.00,79.00,362.41,392.16
South Africa,2007,52.96,8315139.00,7299.02,358526105165.64,6.43,3.19,..,127.00,7.42,88.18,66.07,47.90,4.97,79.00,85.00,83.00,84.00,68.00,79.00,362.02,390.04
South Africa,2008,53.60,8736939.00,7432.12,369966840760.72,6.55,3.32,..,120.70,6.76,88.67,67.08,48.60,4.87,84.00,82.00,76.00,80.00,73.00,77.00,355.45,383.43
South Africa,2009,54.22,9142259.00,7216.68,364276420244.39,7.11,3.59,..,114.80,6.12,89.16,68.08,49.20,5.25,82.00,81.00,74.00,77.00,77.00,75.00,348.89,376.83
South Africa,2010,54.80,9508364.00,7328.62,375349442837.24,7.42,3.91,..,109.20,5.49,89.63,69.08,49.90,5.72,81.00,77.00,71.00,72.00,72.00,72.00,342.32,370.23
South Africa,2011,55.33,9830698.00,7454.72,387676549661.24,7.50,4.08,27.44,104.30,4.88,90.09,70.06,50.60,5.96,84.00,75.00,76.00,71.00,77.00,71.00,335.76,363.63
South Africa,2012,55.79,10113647.00,7500.04,396257207214.54,7.75,4.26,..,100.80,4.27,90.55,71.03,51.20,6.37,86.00,71.00,70.00,69.00,79.00,69.00,329.19,357.02
South Africa,2013,56.20,10355036.00,7563.99,406104993310.75,7.72,4.21,..,99.10,3.68,90.99,72.00,51.90,6.01,88.00,81.00,73.00,79.00,78.00,79.00,324.16,351.41
South Africa,2014,56.55,10554883.00,7582.70,413605718439.23,7.93,4.26,..,98.60,3.11,91.43,72.95,52.50,6.05,93.00,85.00,85.00,85.00,84.00,85.00,319.12,345.80
South Africa,2015,56.86,10715658.00,7556.79,418543065568.06,8.20,4.39,..,98.60,2.54,91.85,73.89,53.20,5.96,83.00,85.00,85.00,85.00,86.00,85.00,314.09,340.19
South Africa,2016,57.12,10832512.00,7476.62,420213420422.74,8.11,4.36,..,98.60,1.99,92.27,74.82,53.80,5.94,90.00,76.00,76.00,76.00,85.00,76.00,309.05,334.58
South Africa,2017,57.37,10910759.00,7476.39,426000000000.00,..,..,..,98.60,1.45,92.68,75.75,..,6.13,75.00,76.00,76.00,76.00,70.00,76.00,304.02,328.96
Spain,2000,71.33,18777601.00,1825.14,34271798041.00,6.82,4.86,..,16.50,0.00,100.00,99.90,55.30,4.18,..,95.00,77.00,92.00,94.00,95.00,96.61,233.93
Spain,2001,72.23,18911730.00,1784.19,33742158886.00,6.78,4.82,107.30,16.00,0.00,100.00,99.90,55.70,4.12,..,96.00,83.00,96.00,96.00,95.00,88.27,217.05
Spain,2002,73.09,19062482.00,1840.26,35079926055.00,6.80,4.83,112.62,15.50,0.00,100.00,99.90,56.20,4.14,..,98.00,82.00,97.00,97.00,98.00,79.93,200.18
Spain,2003,73.80,19224037.00,1933.19,37163768055.00,7.53,5.37,105.20,15.10,0.00,100.00,99.90,56.60,4.17,..,98.00,81.00,98.00,98.00,99.00,78.21,196.75
Spain,2004,74.34,19387153.00,2021.31,39187357999.00,7.62,5.45,..,29.10,0.00,100.00,99.90,57.00,4.15,..,97.00,97.00,97.00,97.00,97.00,76.48,193.31
Spain,2005,74.70,19544988.00,2130.13,41633334151.00,7.68,5.52,101.17,14.20,0.00,100.00,99.90,57.40,4.13,..,96.00,96.00,96.00,97.00,96.00,74.75,189.88
Spain,2006,74.90,19695972.00,2275.89,44825899741.00,7.76,5.62,100.20,13.60,0.00,100.00,99.90,57.90,4.17,..,98.00,97.00,98.00,97.00,98.00,73.02,186.44
Spain,2007,75.04,19842044.00,2412.69,47872638203.00,7.84,5.70,97.48,12.90,0.00,100.00,99.90,58.30,4.23,..,96.00,96.00,96.00,97.00,96.00,71.30,183.01
Spain,2008,75.16,19983984.00,2538.09,50721102373.00,8.29,6.10,92.49,12.40,0.00,100.00,99.90,58.70,4.50,..,97.00,97.00,97.00,98.00,97.00,69.76,179.88
Spain,2009,75.29,20123508.00,2609.69,52516077579.00,8.99,6.78,92.37,12.00,0.00,100.00,99.90,59.00,4.87,..,96.00,96.00,96.00,98.00,96.00,68.23,176.75
Spain,2010,75.44,20261737.00,2799.65,56725749222.00,9.02,6.75,98.91,11.60,0.00,100.00,99.90,59.40,4.82,..,97.00,97.00,97.00,95.00,97.00,66.69,173.62
Spain,2011,75.61,20398670.00,3014.58,61493396998.00,9.09,6.71,100.13,11.20,0.00,100.00,99.90,59.80,4.87,..,97.00,97.00,97.00,97.00,97.00,65.16,170.49
Spain,2012,75.80,20425000.00,3286.01,67116705113.00,9.08,6.55,97.26,10.60,0.00,99.99,99.90,60.20,4.43,..,97.00,96.00,97.00,97.00,97.00,63.62,167.36
Spain,2013,75.97,20585000.00,3371.18,69395808982.00,9.03,6.41,98.31,10.00,0.00,99.96,99.90,60.50,4.33,..,96.00,95.00,96.00,95.00,96.00,62.26,164.51
Spain,2014,76.15,20778000.00,3505.55,72838327289.00,9.02,6.35,98.11,9.40,0.00,99.93,99.90,60.90,4.28,..,97.00,96.00,96.00,96.00,97.00,60.90,161.66
Spain,2015,76.32,20970000.00,3647.39,76485840044.00,9.12,6.50,99.05,8.80,0.00,99.93,99.90,61.30,4.27,..,97.00,97.00,97.00,96.00,97.00,59.54,158.82
Spain,2016,76.48,21203000.00,3769.16,79917480155.00,8.97,6.39,101.11,8.20,0.00,99.93,99.90,61.60,4.21,..,97.00,97.00,97.00,97.00,97.00,58.18,155.97
Spain,2017,76.65,21444000.00,3854.25,82650513477.00,..,..,102.35,7.80,0.00,99.93,99.90,..,..,..,95.00,95.00,95.00,98.00,95.00,56.82,153.13
Sri Lanka,2000,71.33,44074.00,14087.26,620881914.20,4.25,2.28,115.14,23.30,..,79.55,84.64,14.50,..,98.00,99.00,..,..,99.00,99.00,148.00,243.00
Sri Lanka,2001,72.23,44599.00,14689.51,655137556.60,4.19,2.20,114.63,22.00,3.16,80.16,85.26,14.90,..,98.00,98.00,..,..,99.00,98.00,..,..
Sri Lanka,2002,73.09,45165.00,14863.67,671317471.30,4.17,2.23,116.78,20.70,3.16,80.74,85.89,15.40,..,99.00,98.00,..,..,99.00,98.00,..,..
Sri Lanka,2003,73.80,45746.00,14169.45,648195626.10,3.77,2.08,103.67,19.50,3.17,81.32,86.52,15.90,..,99.00,99.00,32.00,..,99.00,98.00,..,..
Sri Lanka,2004,74.34,46324.00,14560.46,674498758.50,4.18,2.20,113.73,18.40,3.17,81.90,87.14,16.30,..,99.00,97.00,62.00,..,96.00,97.00,..,..
Sri Lanka,2005,74.70,46857.00,15790.45,739892995.50,4.01,2.11,112.68,17.50,3.17,82.48,87.77,16.80,..,99.00,99.00,99.00,..,99.00,99.00,..,..
Sri Lanka,2006,74.90,47339.00,16085.70,761480862.40,3.98,2.03,..,16.80,2.94,83.06,88.40,17.40,..,99.00,98.00,98.00,..,99.00,98.00,..,..
Sri Lanka,2007,75.04,47778.00,15929.74,761091306.60,3.95,1.92,101.35,16.10,2.72,83.64,89.02,17.90,..,99.00,98.00,98.00,..,98.00,98.00,..,..
Sri Lanka,2008,75.16,48185.00,16819.96,810469810.40,3.98,1.72,93.92,15.60,2.50,84.21,89.65,18.40,..,99.00,98.00,98.00,..,98.00,98.00,..,..
Sri Lanka,2009,75.29,48599.00,16114.93,783169315.40,4.19,1.70,105.77,15.10,2.28,84.79,90.34,19.00,2.06,99.00,97.00,97.00,..,97.00,97.00,..,..
Sri Lanka,2010,75.44,49016.00,15508.62,760170370.40,3.87,1.56,102.03,14.70,2.06,85.37,91.02,19.60,1.72,99.00,99.00,99.00,99.00,99.00,99.00,..,..
Sri Lanka,2011,75.61,49447.00,15654.53,774069593.80,3.72,1.58,108.72,14.40,1.84,85.94,91.71,20.10,1.81,99.00,99.00,99.00,99.00,99.00,99.00,..,..
Sri Lanka,2012,75.80,49887.00,15170.75,756823228.00,3.40,1.44,110.35,14.00,1.62,86.52,92.39,20.70,1.50,99.00,99.00,99.00,99.00,99.00,99.00,..,..
Sri Lanka,2013,75.97,50331.00,15846.46,797568250.00,3.83,1.74,109.09,13.70,1.39,87.10,93.07,21.30,1.62,99.00,99.00,99.00,99.00,99.00,99.00,..,..
Sri Lanka,2014,76.15,50774.00,16695.43,847693853.10,3.61,1.61,101.97,13.40,1.17,87.68,93.75,22.00,1.93,99.00,99.00,99.00,99.00,99.00,99.00,..,..
Sri Lanka,2015,76.32,51203.00,16726.69,856456500.30,3.89,1.71,107.95,13.10,0.95,88.26,94.43,22.60,2.23,99.00,99.00,99.00,99.00,99.00,99.00,..,..
Sri Lanka,2016,76.48,51625.00,17058.85,880663205.80,3.89,1.68,98.08,12.70,0.74,88.84,95.11,23.30,3.48,99.00,99.00,99.00,99.00,99.00,99.00,..,..
Sri Lanka,2017,76.65,52045.00,16586.60,863249482.90,..,..,..,12.40,0.56,89.42,95.78,..,2.80,99.00,99.00,99.00,99.00,99.00,99.00,..,..
St. Kitts and Nevis,2000,73.32,156729.00,7347.20,1151519605.00,4.81,2.02,..,18.00,3.40,98.21,85.35,41.40,4.61,99.00,98.00,99.00,12.00,99.00,98.00,152.76,202.72
St. Kitts and Nevis,2001,73.49,158179.00,7031.75,1112275077.00,4.37,1.91,..,17.90,3.07,98.30,86.05,42.10,4.27,95.00,99.00,99.00,99.00,90.00,99.00,150.02,199.87
St. Kitts and Nevis,2002,73.65,159392.00,7007.30,1116907152.00,4.44,1.92,105.43,17.90,2.74,98.38,86.74,42.70,3.79,99.00,96.00,96.00,95.00,99.00,96.00,147.29,197.02
St. Kitts and Nevis,2003,73.81,160530.00,7254.34,1164538897.00,4.79,2.11,104.86,18.00,2.41,98.46,87.44,43.30,3.66,99.00,98.00,99.00,99.00,98.00,98.00,142.01,193.65
St. Kitts and Nevis,2004,73.97,161816.00,7719.70,1249170701.00,4.53,2.18,104.12,18.10,2.08,98.55,88.13,44.00,3.80,89.00,95.00,96.00,95.00,98.00,95.00,136.73,190.29
St. Kitts and Nevis,2005,74.12,163417.00,7612.70,1244045304.00,4.76,2.24,99.83,18.30,1.76,98.63,88.83,44.70,3.63,99.00,99.00,99.00,99.00,99.00,99.00,131.44,186.92
St. Kitts and Nevis,2006,74.28,165381.00,7988.32,1321117097.00,5.05,2.26,106.84,18.40,1.43,98.72,89.52,45.30,3.98,99.00,99.00,99.00,99.00,99.00,98.00,126.16,183.56
St. Kitts and Nevis,2007,74.43,167639.00,8043.69,1348435414.00,4.91,2.13,106.64,18.60,1.10,98.80,90.22,46.00,3.99,97.00,99.00,99.00,99.00,99.00,99.00,120.88,180.19
St. Kitts and Nevis,2008,74.57,170011.00,8326.21,1415547904.00,5.58,1.89,..,18.60,0.77,98.88,90.91,46.70,..,95.00,98.00,98.00,97.00,99.00,97.00,119.10,178.32
St. Kitts and Nevis,2009,74.71,172221.00,8099.86,1394965323.00,5.66,2.11,..,18.70,0.44,98.97,91.61,47.30,..,93.00,97.00,97.00,97.00,99.00,94.00,117.33,176.46
St. Kitts and Nevis,2010,74.85,174085.00,8037.47,1399203481.00,5.76,2.16,..,18.60,0.44,98.97,91.61,48.00,..,91.00,95.00,96.00,96.00,99.00,90.00,115.55,174.59
St. Kitts and Nevis,2011,74.99,175544.00,8300.61,1457121773.00,5.73,2.12,..,18.50,0.44,98.97,91.61,48.70,..,99.00,97.00,98.00,98.00,99.00,98.00,113.77,172.72
St. Kitts and Nevis,2012,75.14,176646.00,8225.09,1452930062.00,5.47,2.21,..,18.40,0.44,98.97,91.61,49.40,..,95.00,97.00,98.00,98.00,95.00,97.00,112.00,170.85
St. Kitts and Nevis,2013,75.29,177513.00,8023.31,1424242440.00,5.27,2.13,..,18.30,0.44,98.97,91.61,50.20,..,94.00,96.00,97.00,97.00,99.00,96.00,110.60,168.90
St. Kitts and Nevis,2014,75.44,178296.00,8095.03,1443310896.00,5.23,2.19,..,18.10,..,..,..,50.90,..,99.00,97.00,98.00,98.00,93.00,95.00,109.20,166.94
St. Kitts and Nevis,2015,75.60,179126.00,8076.39,1446691832.00,5.15,2.12,..,17.80,..,..,..,51.60,2.61,95.00,93.00,94.00,94.00,95.00,90.00,107.80,164.98
St. Kitts and Nevis,2016,75.75,180024.00,8288.95,1492209565.00,5.67,2.45,95.49,17.40,..,..,..,52.30,..,96.00,97.00,98.00,98.00,94.00,99.00,106.41,163.03
St. Kitts and Nevis,2017,75.91,180955.00,8456.58,1530261174.00,..,..,92.08,17.00,..,..,..,..,..,97.00,97.00,98.00,98.00,93.00,96.00,105.01,161.07
St. Vincent and the Grenadines,2000,58.47,27275015.00,1017.29,34053114158.00,3.69,3.00,..,104.30,2.66,93.15,70.83,42.90,7.91,99.00,98.00,..,..,96.00,99.00,248.09,318.29
St. Vincent and the Grenadines,2001,58.86,27971082.00,1053.69,36266689313.00,3.67,2.94,..,100.90,2.71,93.29,72.00,43.60,..,99.00,99.00,..,..,98.00,99.00,244.91,315.96
St. Vincent and the Grenadines,2002,59.26,28704778.00,1090.54,38597648770.00,3.67,2.95,..,97.50,2.76,93.44,73.17,44.40,7.80,91.00,99.00,..,..,99.00,99.00,241.74,313.63
St. Vincent and the Grenadines,2003,59.67,29460519.00,1142.51,41583019315.00,3.53,2.78,..,94.20,2.81,93.58,74.33,45.10,8.64,87.00,99.00,31.00,27.00,94.00,99.00,238.04,308.34
St. Vincent and the Grenadines,2004,60.09,30214193.00,1154.17,43197815736.00,3.39,2.60,..,91.10,2.86,93.72,75.50,45.90,..,99.00,99.00,99.00,99.00,99.00,99.00,234.35,303.05
St. Vincent and the Grenadines,2005,60.53,30949516.00,1206.51,46433219017.00,3.34,2.53,..,88.20,2.91,93.86,76.67,46.70,6.35,95.00,99.00,99.00,99.00,97.00,93.00,230.65,297.76
St. Vincent and the Grenadines,2006,60.97,31661823.00,1291.57,51106401195.00,3.12,2.29,..,85.40,2.96,94.01,77.84,47.40,..,99.00,99.00,99.00,99.00,99.00,99.00,226.96,292.47
St. Vincent and the Grenadines,2007,61.42,32360621.00,1401.20,56994834761.00,3.33,2.34,..,82.80,3.01,94.15,79.01,48.20,5.67,93.00,99.00,99.00,99.00,99.00,99.00,223.26,287.18
St. Vincent and the Grenadines,2008,61.88,33060837.00,1469.97,61441550872.00,3.36,2.43,..,80.40,3.06,94.29,80.18,49.00,..,87.00,99.00,99.00,99.00,99.00,99.00,218.98,281.48
St. Vincent and the Grenadines,2009,62.33,33783788.00,1477.74,63433392297.00,3.60,2.65,..,78.10,3.11,94.43,81.34,49.70,5.69,80.00,99.00,99.00,99.00,99.00,99.00,214.70,275.78
St. Vincent and the Grenadines,2010,62.76,34545013.00,1489.88,65634109237.00,3.75,2.70,61.12,75.90,3.16,94.58,82.51,50.50,5.09,90.00,99.00,99.00,99.00,99.00,99.00,210.42,270.07
St. Vincent and the Grenadines,2011,63.17,35349681.00,1597.98,64342607849.00,3.57,2.53,..,73.90,3.21,94.72,83.68,51.20,..,99.00,96.00,96.00,96.00,97.00,96.00,206.14,264.37
St. Vincent and the Grenadines,2012,63.54,36193783.00,1787.00,64678192683.00,3.85,2.91,57.55,72.00,3.26,94.86,84.85,52.00,..,97.00,96.00,96.00,97.00,94.00,96.00,201.86,258.67
St. Vincent and the Grenadines,2013,63.88,37072550.00,1821.31,67520612417.00,3.79,2.84,58.09,70.10,3.31,95.00,86.02,52.70,..,96.00,97.00,97.00,98.00,99.00,97.00,199.38,256.34
St. Vincent and the Grenadines,2014,64.17,37977655.00,1825.54,69329767682.00,3.67,2.69,58.25,68.20,3.36,95.15,87.18,53.50,..,98.00,98.00,98.00,98.00,99.00,97.00,196.91,254.01
St. Vincent and the Grenadines,2015,64.43,38902950.00,1869.55,72731117404.00,3.51,2.63,59.24,66.30,3.36,95.15,87.18,54.20,..,99.00,99.00,99.00,99.00,99.00,99.00,194.43,251.67
St. Vincent and the Grenadines,2016,64.66,39847440.00,1911.03,76149479953.00,3.56,2.73,59.84,64.40,3.36,95.15,87.18,55.00,5.76,99.00,99.00,99.00,99.00,99.00,99.00,191.95,249.34
St. Vincent and the Grenadines,2017,64.88,40813396.00,1945.71,79411016248.00,..,..,61.69,62.40,3.36,95.15,87.18,..,5.78,99.00,99.00,99.00,99.00,99.00,99.00,189.48,247.01
Sudan,2000,67.82,470949.00,5726.44,2696863364.00,3.61,1.22,..,34.40,50.93,43.43,20.59,..,1.01,56.00,62.00,..,..,58.00,62.00,153.99,266.91
Sudan,2001,67.91,476579.00,5896.47,2810131626.00,3.36,1.12,..,33.30,50.91,43.44,20.61,..,..,67.00,66.00,..,..,58.00,66.00,154.44,268.25
Sudan,2002,68.06,482235.00,5990.47,2888815337.00,3.30,1.13,..,32.10,50.89,43.46,20.62,..,1.43,65.00,60.00,..,..,58.00,60.00,154.89,269.58
Sudan,2003,68.28,487942.00,6293.39,3070810677.00,3.89,1.26,..,31.00,50.87,43.47,20.64,..,..,69.00,69.00,..,..,65.00,69.00,150.92,263.69
Sudan,2004,68.56,493679.00,6748.98,3331829593.00,4.16,1.57,..,30.00,50.85,43.48,20.65,..,1.63,66.00,74.00,..,..,67.00,74.00,146.95,257.80
Sudan,2005,68.88,499464.00,6971.00,3481761947.00,4.09,1.60,72.32,29.10,48.66,44.88,21.85,..,1.56,72.00,78.00,22.00,..,69.00,78.00,142.98,251.91
Sudan,2006,69.23,505295.00,7289.76,3683479343.00,4.89,1.78,80.05,28.20,46.48,46.27,23.05,..,1.96,77.00,78.00,60.00,..,73.00,77.00,139.02,246.03
Sudan,2007,69.58,511181.00,7574.15,3871759941.00,5.66,2.05,69.74,27.30,44.30,47.67,24.33,..,..,83.00,84.00,78.00,..,79.00,84.00,135.05,240.14
Sudan,2008,69.91,517123.00,7797.34,4032182695.00,5.42,1.73,81.72,26.40,42.11,49.07,25.62,..,2.20,88.00,86.00,78.00,78.00,79.00,85.00,132.79,237.10
Sudan,2009,70.21,523111.00,7940.38,4153700530.00,6.23,2.56,84.22,25.50,39.92,50.46,26.92,..,2.22,82.00,81.00,72.00,72.00,82.00,81.00,130.53,234.06
Sudan,2010,70.47,529131.00,8255.80,4368398048.00,5.03,1.64,87.06,24.70,37.73,51.87,28.24,..,..,90.00,90.00,75.00,75.00,90.00,90.00,128.28,231.02
Sudan,2011,70.68,535179.00,8639.95,4623921716.00,5.68,1.33,86.43,23.80,35.52,53.28,29.57,..,..,92.00,93.00,93.00,93.00,87.00,93.00,126.02,227.98
Sudan,2012,70.85,541245.00,8772.96,4748321396.00,5.31,1.39,86.75,23.00,33.31,54.69,30.92,..,..,92.00,92.00,92.00,92.00,85.00,92.00,123.76,224.94
Sudan,2013,71.00,547291.00,8930.55,4887610614.00,6.50,1.09,85.93,22.30,31.09,56.11,32.29,..,..,93.00,93.00,93.00,93.00,85.00,93.00,122.24,223.65
Sudan,2014,71.13,553273.00,8856.57,4900098613.00,5.53,1.40,89.10,21.60,28.87,57.53,33.67,..,..,95.00,94.00,94.00,94.00,86.00,94.00,120.72,222.35
Sudan,2015,71.25,559143.00,8464.65,4732951552.00,6.80,2.12,89.57,20.90,26.63,58.95,35.07,..,..,88.00,93.00,93.00,93.00,87.00,93.00,119.20,221.06
Sudan,2016,71.36,564888.00,7912.62,4469742961.00,5.66,1.10,88.04,20.20,24.40,60.22,36.49,..,..,96.00,93.00,93.00,93.00,86.00,93.00,117.68,219.76
Sudan,2017,71.46,570496.00,7967.02,4545151262.00,..,..,85.35,19.50,24.31,60.27,36.58,..,..,97.00,95.00,95.00,95.00,90.00,95.00,116.16,218.47
Suriname,2000,47.49,1005435.00,3117.82,3134761685.00,6.30,3.04,69.66,126.30,8.43,89.56,79.19,49.70,..,..,71.00,..,..,84.00,70.00,508.58,609.79
Suriname,2001,45.80,1013609.00,3125.29,3167826052.00,4.91,1.99,66.96,130.30,8.08,89.91,79.53,50.30,..,..,68.00,..,..,82.00,65.00,542.67,641.20
Suriname,2002,44.41,1019059.00,3244.74,3306579969.00,6.59,2.63,69.47,132.10,7.73,90.26,79.86,50.90,..,..,73.00,..,..,73.00,74.00,576.76,672.61
Suriname,2003,43.37,1022802.00,3358.31,3434882335.00,6.19,2.29,66.40,132.70,7.38,90.60,80.19,51.50,..,..,75.00,..,..,69.00,74.00,567.53,663.89
Suriname,2004,42.73,1026286.00,3468.19,3559359527.00,6.68,2.60,68.16,131.60,7.04,90.95,80.52,52.10,..,..,85.00,..,..,86.00,84.00,558.29,655.18
Suriname,2005,42.52,1030579.00,3660.93,3772877545.00,6.46,2.53,70.59,129.30,6.72,91.26,80.82,52.70,..,..,83.00,83.00,83.00,91.00,84.00,549.05,646.46
Suriname,2006,42.73,1036092.00,3859.65,3998954659.00,6.64,2.91,72.03,118.50,6.40,91.57,81.11,53.30,..,..,84.00,84.00,84.00,83.00,84.00,539.81,637.74
Suriname,2007,43.31,1042652.00,4005.48,4176323326.00,5.89,2.77,80.50,112.00,6.09,91.88,81.41,53.90,..,..,84.00,84.00,84.00,85.00,84.00,530.57,629.03
Suriname,2008,44.17,1049945.00,4010.34,4210638666.00,5.73,2.25,..,108.00,5.77,92.20,81.71,54.50,..,..,85.00,84.00,84.00,86.00,85.00,500.45,611.15
Suriname,2009,45.28,1057467.00,4044.13,4276537222.00,5.75,2.45,79.07,100.10,5.44,92.51,82.00,55.00,..,..,87.00,87.00,87.00,88.00,85.00,470.33,593.28
Suriname,2010,46.60,1064837.00,4168.51,4438778554.00,5.55,2.13,83.23,88.70,5.12,92.82,82.30,55.60,..,..,96.00,86.00,86.00,90.00,96.00,440.21,575.40
Suriname,2011,48.14,1072032.00,4233.58,4538528118.00,5.39,1.92,83.80,78.50,4.80,93.13,82.60,56.20,..,..,86.00,86.00,86.00,85.00,86.00,410.09,557.52
Suriname,2012,49.86,1079288.00,4431.82,4783214203.00,5.34,2.03,84.70,72.60,4.47,93.44,82.91,56.70,..,..,84.00,84.00,84.00,73.00,84.00,379.97,539.64
