Country Name,Year,Adults (ages 15+) living with HIV [SH.DYN.AIDS],"Incidence of HIV (per 1,000 uninfected population ages 15-49) [SH.HIV.INCD.ZS]","Incidence of tuberculosis (per 100,000 people) [SH.TBS.INCD]",Malaria cases reported [SH.STA.MALR],Number of people who are undernourished [SN.ITK.DEFC],Prevalence of anemia among children (% of children under 5) [SH.ANM.CHLD.ZS],Prevalence of anemia among non-pregnant women (% of women ages 15-49) [SH.ANM.NPRG.ZS],Prevalence of anemia among pregnant women (%) [SH.PRG.ANEM],Prevalence of anemia among women of reproductive age (% of women ages 15-49) [SH.ANM.ALLW.ZS],Prevalence of undernourishment (% of population) [SN.ITK.DEFC.ZS],"Smoking prevalence, females (% of adults) [SH.PRV.SMOK.FE]","Smoking prevalence, males (% of adults) [SH.PRV.SMOK.MA]","Smoking prevalence, total, ages 15+ [SH.PRV.SMOK]","Tuberculosis case detection rate (%, all forms) [SH.TBS.DTEC.ZS]","Tuberculosis death rate (per 100,000 people) [SH.TBS.MORT]",Tuberculosis treatment success rate (% of new cases) [SH.TBS.CURE.ZS],Use of insecticide-treated bed nets (% of under-5 population) [SH.MLR.NETS.ZS],Vitamin A supplementation coverage rate (% of children ages 6-59 months) [SN.ITK.VITA.ZS]
Solomon Islands,2014,NaN,NaN,73,18404,100000,43.4,37.4,48.7,38.3,12.7,NaN,NaN,NaN,80,8.1,91,NaN,NaN
Solomon Islands,2015,NaN,NaN,86,23998,100000,43,37.7,48.6,38.5,11.4,NaN,NaN,NaN,80,9.5,94,69.6,NaN
Solomon Islands,2016,NaN,NaN,81,54431,100000,42.9,38.2,48.6,38.9,10,NaN,NaN,NaN,80,8.9,94,NaN,NaN
Solomon Islands,2017,NaN,NaN,73,52483,100000,NaN,NaN,NaN,NaN,8.9,NaN,NaN,NaN,80,8.1,92,NaN,NaN
Somalia,2000,15000,0.55,285,NaN,NaN,66.1,45.8,49.8,46.4,NaN,NaN,NaN,NaN,22,90,83,NaN,NaN
Somalia,2001,16000,0.51,285,NaN,NaN,65,45.8,49.7,46.3,NaN,NaN,NaN,NaN,26,86,86,NaN,62
Somalia,2002,17000,0.46,285,NaN,NaN,64,45.8,49.6,46.3,NaN,NaN,NaN,NaN,27,87,89,NaN,70
Somalia,2003,18000,0.4,285,NaN,NaN,63.2,45.8,49.6,46.3,NaN,NaN,NaN,NaN,33,81,90,NaN,56
Somalia,2004,18000,0.34,285,NaN,NaN,62.3,45.7,49.4,46.2,NaN,NaN,NaN,NaN,41,72,91,NaN,NaN
Somalia,2005,18000,0.28,285,NaN,NaN,61.5,45.5,49.3,46,NaN,NaN,NaN,NaN,43,69,89,NaN,NaN
Somalia,2006,18000,0.22,285,NaN,NaN,60.8,45.1,49,45.7,NaN,NaN,NaN,NaN,39,75,89,11,32
Somalia,2007,17000,0.17,285,NaN,NaN,59.9,44.7,48.7,45.3,NaN,NaN,NaN,NaN,35,78,86,NaN,4
Somalia,2008,17000,0.13,286,NaN,NaN,59.1,44.2,48.4,44.7,NaN,NaN,NaN,NaN,38,75,81,NaN,99
Somalia,2009,16000,0.09,286,NaN,NaN,58.3,43.7,48,44.3,NaN,NaN,NaN,NaN,33,81,63,NaN,99
Somalia,2010,15000,0.07,286,24553,NaN,57.7,43.3,47.7,43.9,NaN,NaN,NaN,NaN,29,87,74,NaN,NaN
Somalia,2011,14000,0.05,286,3351,NaN,57.1,43.1,47.5,43.6,NaN,NaN,NaN,NaN,33,82,86,NaN,12
Somalia,2012,13000,0.04,286,6817,NaN,56.7,43,47.3,43.5,NaN,NaN,NaN,NaN,33,83,88,NaN,NaN
Somalia,2013,12000,0.04,285,7407,NaN,56.3,43.1,47.1,43.6,NaN,NaN,NaN,NaN,35,80,86,NaN,NaN
Somalia,2014,12000,0.03,274,11001,NaN,56.1,43.3,46.9,43.7,NaN,NaN,NaN,NaN,35,77,86,NaN,30
Somalia,2015,11000,0.03,274,20953,NaN,55.9,43.6,46.8,44,NaN,NaN,NaN,NaN,37,76,84,NaN,33
Somalia,2016,10000,0.03,270,35628,NaN,55.8,44.1,46.8,44.4,NaN,NaN,NaN,NaN,37,75,88,NaN,9
Somalia,2017,9900,0.04,266,35138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43,68,86,NaN,11
South Africa,2000,3200000,22.9,585,NaN,2300000,35.6,32.2,31.9,32.2,5,11.1,35.4,22.7,57,58,63,NaN,NaN
South Africa,2001,3600000,21.9,666,NaN,2200000,36.1,31.9,31.8,31.9,4.7,NaN,NaN,NaN,49,60,61,NaN,NaN
South Africa,2002,3900000,20.9,746,NaN,2100000,36.7,31.6,31.7,31.6,4.6,NaN,NaN,NaN,63,63,68,NaN,NaN
South Africa,2003,4200000,20.1,820,NaN,2100000,37.1,31.4,31.5,31.4,4.4,NaN,NaN,NaN,59,67,67,NaN,NaN
South Africa,2004,4400000,19.6,883,NaN,2100000,37.6,31,31.4,31,4.3,NaN,NaN,NaN,64,70,65,NaN,0
South Africa,2005,4700000,19.1,932,NaN,2100000,37.9,30.5,31.1,30.5,4.4,10.1,34.7,21.8,61,71,69,NaN,29
South Africa,2006,4900000,18.4,963,NaN,2200000,38,29.8,30.7,29.9,4.5,NaN,NaN,NaN,65,71,70,NaN,27
South Africa,2007,5100000,17.6,977,NaN,2300000,38,29,30.3,29.1,4.6,NaN,NaN,NaN,66,67,71,NaN,NaN
South Africa,2008,5300000,16.8,977,NaN,2300000,37.9,28.2,29.8,28.2,4.6,NaN,NaN,NaN,72,63,73,NaN,39
South Africa,2009,5600000,16.1,967,NaN,2300000,37.8,27.3,29.3,27.4,4.5,NaN,NaN,NaN,74,57,68,NaN,NaN
South Africa,2010,5800000,15.4,948,8060,2300000,37.7,26.6,28.9,26.7,4.4,9.1,34,21,73,51,53,NaN,NaN
South Africa,2011,6100000,14.4,922,9866,2300000,37.5,26,28.5,26.1,4.4,8.9,33.9,20.9,76,47,77,NaN,44
South Africa,2012,6300000,13.3,892,5629,2400000,37.2,25.6,28.3,25.7,4.5,8.7,33.8,20.8,69,42,77,NaN,NaN
South Africa,2013,6500000,12.4,849,8645,2600000,37,25.3,28,25.5,4.8,8.6,33.5,20.6,69,39,78,NaN,42
South Africa,2014,6700000,11.7,820,11705,2800000,36.8,25.2,27.9,25.3,5.2,8.4,33.4,20.5,68,37,78,NaN,NaN
South Africa,2015,7000000,11.2,759,4357,3200000,36.7,25.4,27.9,25.5,5.7,8.3,33.4,20.5,68,36,81,NaN,NaN
South Africa,2016,7200000,10.6,618,4323,3400000,36.8,25.7,28.1,25.8,6.1,8.1,33.2,20.3,68,36,82,NaN,50
South Africa,2017,7300000,9.7,567,28295,3500000,NaN,NaN,NaN,NaN,6.2,NaN,NaN,NaN,75,37,77,NaN,47
South Sudan,2000,81000,3.2,NaN,NaN,NaN,72.2,36.7,44.4,37.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
South Sudan,2001,87000,3.1,NaN,NaN,NaN,71.3,36.2,43.9,37.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
South Sudan,2002,92000,2.9,NaN,NaN,NaN,70.4,35.9,43.5,36.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
South Sudan,2003,97000,2.8,NaN,NaN,NaN,69.4,35.5,43.1,36.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
South Sudan,2004,100000,2.6,NaN,NaN,NaN,68.6,35.1,42.6,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
South Sudan,2005,100000,2.6,NaN,NaN,NaN,67.6,34.7,42.1,35.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7
South Sudan,2006,110000,2.6,NaN,NaN,NaN,66.6,34.1,41.5,34.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,40
South Sudan,2007,110000,2.4,NaN,NaN,NaN,65.4,33.5,40.9,34.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65
South Sudan,2008,120000,2.5,NaN,NaN,NaN,64.3,32.8,40.3,33.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
South Sudan,2009,120000,2.4,NaN,NaN,NaN,63.3,32.2,39.8,33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.3,41
South Sudan,2010,130000,2.4,NaN,900283,NaN,62.4,31.8,39.4,32.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0
South Sudan,2011,130000,2.5,146,112024,NaN,61.5,31.5,39,32.3,NaN,NaN,NaN,NaN,50,29,69,NaN,NaN
South Sudan,2012,140000,2.5,146,225371,NaN,60.7,31.5,38.8,32.3,NaN,NaN,NaN,NaN,57,20,52,NaN,70
South Sudan,2013,140000,2.5,146,262520,NaN,59.9,31.7,38.7,32.4,NaN,NaN,NaN,NaN,42,32,72,45.8,0
South Sudan,2014,150000,2.5,146,71377,NaN,59.2,32.1,38.7,32.7,NaN,NaN,NaN,NaN,54,27,71,NaN,18
South Sudan,2015,150000,2.5,146,24371,NaN,58.6,32.7,38.7,33.3,NaN,NaN,NaN,NaN,62,24,80,NaN,NaN
South Sudan,2016,160000,2.5,146,7619,NaN,58,33.5,38.9,34,NaN,NaN,NaN,NaN,68,20,82,NaN,67
South Sudan,2017,170000,2.6,146,1488005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64,22,NaN,NaN,51
Spain,2000,92000,0.21,23,NaN,NaN,11.6,13.4,25.2,13.7,2.5,32.1,47.3,39.5,87,1.3,NaN,NaN,NaN
Spain,2001,96000,0.21,19,NaN,NaN,11.4,13.2,24.8,13.5,2.5,NaN,NaN,NaN,87,1.2,NaN,NaN,NaN
Spain,2002,100000,0.21,20,NaN,NaN,11.3,13,24.5,13.3,2.5,NaN,NaN,NaN,87,1.2,NaN,NaN,NaN
Spain,2003,110000,0.21,27,NaN,NaN,11.1,12.9,24.3,13.2,2.5,NaN,NaN,NaN,87,1.1,NaN,NaN,NaN
Spain,2004,110000,0.2,16,NaN,NaN,11,12.9,24.1,13.1,2.5,NaN,NaN,NaN,87,1.1,NaN,NaN,NaN
Spain,2005,120000,0.2,19,NaN,NaN,10.9,12.8,24,13.1,2.5,30.3,41.6,35.8,87,1.1,NaN,NaN,NaN
Spain,2006,120000,0.2,20,NaN,NaN,10.8,12.8,23.8,13.1,2.5,NaN,NaN,NaN,87,0.91,NaN,NaN,NaN
Spain,2007,120000,0.19,19,NaN,NaN,10.7,12.8,23.7,13.1,2.5,NaN,NaN,NaN,87,0.93,NaN,NaN,NaN
Spain,2008,130000,0.19,19,NaN,NaN,10.6,12.8,23.6,13.1,2.5,NaN,NaN,NaN,87,0.78,NaN,NaN,NaN
Spain,2009,130000,0.19,18,NaN,NaN,10.6,12.9,23.5,13.2,2.5,NaN,NaN,NaN,87,0.87,NaN,NaN,NaN
Spain,2010,140000,0.18,17,NaN,NaN,10.7,13,23.5,13.3,2.5,28.9,36.6,32.7,87,0.86,69,NaN,NaN
Spain,2011,140000,0.17,16,NaN,NaN,10.8,13.3,23.5,13.5,2.5,28.7,35.6,32.1,87,0.63,72,NaN,NaN
Spain,2012,140000,0.17,14,NaN,NaN,11,13.6,23.6,13.8,2.5,28.4,34.8,31.5,87,0.7,71,NaN,NaN
Spain,2013,140000,0.16,13,NaN,NaN,11.3,14.1,23.8,14.3,2.5,28.1,33.9,30.9,87,0.64,75,NaN,NaN
Spain,2014,140000,0.16,12,NaN,NaN,11.8,14.7,24,14.9,2.5,27.8,33.1,30.4,87,0.61,58,NaN,NaN
Spain,2015,140000,0.15,9.9,NaN,NaN,12.4,15.4,24.2,15.6,2.5,27.5,32,29.7,87,0.54,NaN,NaN,NaN
Spain,2016,150000,0.15,12,NaN,NaN,13.1,16.4,24.5,16.6,2.5,27.4,31.4,29.3,87,0.56,69,NaN,NaN
Spain,2017,150000,0.13,11,NaN,NaN,NaN,NaN,NaN,NaN,2.5,NaN,NaN,NaN,87,0.56,61,NaN,NaN
Sri Lanka,2000,2100,0.04,66,210039,3500000,35.1,35.1,35.1,35.1,18.6,1.7,31.6,16.5,68,8.7,79,NaN,0
Sri Lanka,2001,2500,0.04,66,NaN,3500000,34,34.2,34.5,34.2,18.5,NaN,NaN,NaN,60,7.9,80,NaN,31
Sri Lanka,2002,2800,0.04,66,NaN,3600000,33.2,33.4,34,33.5,18.9,NaN,NaN,NaN,71,7.3,81,NaN,14
Sri Lanka,2003,3100,0.04,66,NaN,3600000,32.4,32.9,33.5,32.9,18.9,NaN,NaN,NaN,73,7.1,80,NaN,NaN
Sri Lanka,2004,3300,0.04,66,NaN,3600000,31.6,32.4,33.1,32.4,18.6,NaN,NaN,NaN,68,6.7,85,NaN,0
Sri Lanka,2005,3500,0.03,66,NaN,3600000,30.9,32,32.7,32,18.2,0.9,30.2,15.2,73,6.4,87,NaN,14
Sri Lanka,2006,3700,0.03,66,NaN,3400000,30.2,31.5,32.4,31.6,17.4,NaN,NaN,NaN,67,6.3,87,NaN,53
Sri Lanka,2007,3800,0.03,66,NaN,3300000,29.2,31.1,32.2,31.1,16.5,NaN,NaN,NaN,68,6.3,88,2.9,NaN
Sri Lanka,2008,3900,0.03,66,NaN,3100000,28.4,30.6,32,30.7,15.4,NaN,NaN,NaN,71,6.3,87,NaN,NaN
Sri Lanka,2009,3900,0.02,66,NaN,2900000,27.5,30.2,31.9,30.3,14.5,NaN,NaN,NaN,72,5.9,87,NaN,NaN
Sri Lanka,2010,3900,0.02,66,736,2800000,26.8,30,32.1,30.1,13.8,0.5,28.6,14,74,4.9,88,NaN,96
Sri Lanka,2011,3900,0.02,66,175,2600000,26.1,30,32.3,30.1,13,0.5,28.3,13.8,75,5.1,88,NaN,86
Sri Lanka,2012,3800,0.02,66,93,2500000,25.5,30.2,32.7,30.3,12.1,0.4,28,13.6,67,4.9,86,NaN,91
Sri Lanka,2013,3800,0.02,66,95,2300000,25.3,30.5,33.2,30.6,11.1,0.4,27.9,13.5,68,4.7,85,NaN,89
Sri Lanka,2014,3700,0.02,65,49,2100000,25.2,30.9,33.7,31,10.3,0.3,27.5,13.2,69,4.6,84,NaN,72
Sri Lanka,2015,3600,0.02,65,22,2000000,25.3,31.6,34.5,31.7,9.7,0.3,27.5,13.2,68,4.4,85,NaN,74
Sri Lanka,2016,3600,0.01,65,1,1900000,25.6,32.5,35.4,32.6,9.4,0.3,27,13,64,4.3,85,NaN,45
Sri Lanka,2017,3500,0.01,64,38,1900000,NaN,NaN,NaN,NaN,9,NaN,NaN,NaN,61,4.1,85,NaN,93
St. Kitts and Nevis,2000,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.5,NaN,NaN,NaN
St. Kitts and Nevis,2001,NaN,NaN,5.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,2.5,NaN,NaN,NaN
St. Kitts and Nevis,2002,NaN,NaN,7.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,3.4,0,NaN,NaN
St. Kitts and Nevis,2003,NaN,NaN,2.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,4.4,NaN,NaN,NaN
St. Kitts and Nevis,2004,NaN,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,3.5,0,NaN,NaN
St. Kitts and Nevis,2005,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.2,NaN,NaN,NaN
St. Kitts and Nevis,2006,NaN,NaN,2.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,4.4,100,NaN,NaN
St. Kitts and Nevis,2007,NaN,NaN,9.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,2.4,25,NaN,NaN
St. Kitts and Nevis,2008,NaN,NaN,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,2.2,80,NaN,NaN
St. Kitts and Nevis,2009,NaN,NaN,9.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,2.1,80,NaN,NaN
St. Kitts and Nevis,2010,NaN,NaN,4.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,2.6,100,NaN,NaN
St. Kitts and Nevis,2011,NaN,NaN,2.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,2.6,100,NaN,NaN
St. Kitts and Nevis,2012,NaN,NaN,4.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,2.6,100,NaN,NaN
St. Kitts and Nevis,2013,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.3,NaN,NaN,NaN
St. Kitts and Nevis,2014,NaN,NaN,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,2.3,NaN,NaN,NaN
St. Kitts and Nevis,2015,NaN,NaN,4.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.2,NaN,NaN,NaN
St. Kitts and Nevis,2016,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.2,NaN,NaN,NaN
St. Kitts and Nevis,2017,NaN,NaN,2.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,2.2,0,NaN,NaN
St. Lucia,2000,NaN,NaN,6.6,NaN,NaN,37.9,28.5,32.3,28.7,NaN,NaN,NaN,NaN,87,0.91,100,NaN,NaN
St. Lucia,2001,NaN,NaN,11,NaN,NaN,37.5,27.8,31.6,28,NaN,NaN,NaN,NaN,87,0.8,50,NaN,NaN
St. Lucia,2002,NaN,NaN,12,NaN,NaN,37.6,27.3,31,27.4,NaN,NaN,NaN,NaN,87,1.3,25,NaN,NaN
St. Lucia,2003,NaN,NaN,11,NaN,NaN,37.5,26.8,30.4,26.9,NaN,NaN,NaN,NaN,87,1.5,89,NaN,NaN
St. Lucia,2004,NaN,NaN,11,NaN,NaN,37.3,26.3,29.9,26.4,NaN,NaN,NaN,NaN,87,4.4,69,NaN,NaN
St. Lucia,2005,NaN,NaN,9.9,NaN,NaN,37.2,25.7,29.3,25.9,NaN,NaN,NaN,NaN,87,4.1,69,NaN,NaN
St. Lucia,2006,NaN,NaN,10,NaN,NaN,37.1,25.1,28.8,25.2,NaN,NaN,NaN,NaN,87,2.3,81,NaN,NaN
St. Lucia,2007,NaN,NaN,13,NaN,NaN,36.8,24.4,28.2,24.5,NaN,NaN,NaN,NaN,87,2,86,NaN,NaN
St. Lucia,2008,NaN,NaN,14,NaN,NaN,36.5,23.6,27.6,23.7,NaN,NaN,NaN,NaN,87,1.5,95,NaN,NaN
St. Lucia,2009,NaN,NaN,6.7,NaN,NaN,36.3,22.8,27.1,23,NaN,NaN,NaN,NaN,87,0.72,50,NaN,NaN
St. Lucia,2010,NaN,NaN,5.9,NaN,NaN,36,22.1,26.7,22.3,NaN,NaN,NaN,NaN,87,0.66,89,NaN,NaN
St. Lucia,2011,NaN,NaN,4.6,NaN,NaN,35.6,21.6,26.4,21.8,NaN,NaN,NaN,NaN,87,0.76,57,NaN,NaN
St. Lucia,2012,NaN,NaN,7.2,NaN,NaN,35.3,21.3,26.2,21.4,NaN,NaN,NaN,NaN,87,0.64,64,NaN,NaN
St. Lucia,2013,NaN,NaN,5.8,NaN,NaN,35.1,21,26,21.2,NaN,NaN,NaN,NaN,87,3.4,100,NaN,NaN
St. Lucia,2014,NaN,NaN,3.9,NaN,NaN,35.1,21,25.9,21.1,NaN,NaN,NaN,NaN,87,1.8,NaN,NaN,NaN
St. Lucia,2015,NaN,NaN,9,NaN,NaN,35.1,21.3,26.1,21.4,NaN,NaN,NaN,NaN,87,2.1,NaN,NaN,NaN
St. Lucia,2016,NaN,NaN,1.9,NaN,NaN,35.3,21.8,26.5,21.9,NaN,NaN,NaN,NaN,87,2.1,67,NaN,NaN
St. Lucia,2017,NaN,NaN,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,87,2.2,91,NaN,NaN
St. Martin (French part),2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
St. Martin (French part),2001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
St. Martin (French part),2002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
St. Martin (French part),2003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
St. Martin (French part),2004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
St. Martin (French part),2005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
St. Martin (French part),2006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
St. Martin (French part),2007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
St. Martin (French part),2008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
St. Martin (French part),2009,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
St. Martin (French part),2010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
St. Martin (French part),2011,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
St. Martin (French part),2012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
St. Martin (French part),2013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
St. Martin (French part),2014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
St. Martin (French part),2015,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
St. Martin (French part),2016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
St. Martin (French part),2017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
St. Vincent and the Grenadines,2000,NaN,NaN,17,NaN,100000,35.5,30.1,32.7,30.2,16.7,NaN,NaN,NaN,87,3.2,100,NaN,NaN
St. Vincent and the Grenadines,2001,NaN,NaN,11,NaN,100000,35.3,29.4,32,29.5,14.8,NaN,NaN,NaN,87,2,80,NaN,NaN
St. Vincent and the Grenadines,2002,NaN,NaN,11,NaN,100000,35.1,28.8,31.4,28.9,12.7,NaN,NaN,NaN,87,0.96,NaN,NaN,NaN
St. Vincent and the Grenadines,2003,NaN,NaN,15,NaN,100000,35,28.3,30.9,28.4,11.1,NaN,NaN,NaN,87,5.7,NaN,NaN,NaN
St. Vincent and the Grenadines,2004,NaN,NaN,8.5,NaN,100000,34.9,27.9,30.4,28,9.8,NaN,NaN,NaN,87,3.3,86,NaN,NaN
St. Vincent and the Grenadines,2005,NaN,NaN,7.4,NaN,100000,34.8,27.4,29.9,27.5,9.1,NaN,NaN,NaN,87,0.91,NaN,NaN,NaN
St. Vincent and the Grenadines,2006,NaN,NaN,14,NaN,100000,34.6,26.8,29.5,26.9,8.4,NaN,NaN,NaN,87,2.8,57,NaN,NaN
St. Vincent and the Grenadines,2007,NaN,NaN,13,NaN,100000,34.3,26.2,29,26.3,7.8,NaN,NaN,NaN,87,2.9,NaN,NaN,NaN
St. Vincent and the Grenadines,2008,NaN,NaN,13,NaN,100000,34,25.6,28.6,25.7,7.4,NaN,NaN,NaN,87,0.9,91,NaN,NaN
St. Vincent and the Grenadines,2009,NaN,NaN,9.6,NaN,100000,33.6,24.9,28.2,25,7,NaN,NaN,NaN,87,0.97,0,NaN,NaN
St. Vincent and the Grenadines,2010,NaN,NaN,16,NaN,100000,33.3,24.4,28,24.5,6.7,NaN,NaN,NaN,87,5.6,0,NaN,NaN
St. Vincent and the Grenadines,2011,NaN,NaN,18,NaN,100000,33.2,23.9,27.8,24.1,6.4,NaN,NaN,NaN,87,4.5,41,NaN,NaN
St. Vincent and the Grenadines,2012,NaN,NaN,32,NaN,100000,32.9,23.7,27.7,23.8,6,NaN,NaN,NaN,87,3.7,NaN,NaN,NaN
St. Vincent and the Grenadines,2013,NaN,NaN,3.2,NaN,100000,32.8,23.6,27.7,23.7,5.7,NaN,NaN,NaN,87,0.88,NaN,NaN,NaN
St. Vincent and the Grenadines,2014,NaN,NaN,5.3,NaN,100000,32.7,23.6,27.7,23.8,5.5,NaN,NaN,NaN,87,2.4,NaN,NaN,NaN
St. Vincent and the Grenadines,2015,NaN,NaN,7.4,NaN,100000,32.8,23.9,27.8,24.1,5.7,NaN,NaN,NaN,87,0.9,NaN,NaN,NaN
St. Vincent and the Grenadines,2016,NaN,NaN,6.3,NaN,100000,32.9,24.4,28.1,24.5,5.8,NaN,NaN,NaN,87,0.93,67,NaN,NaN
St. Vincent and the Grenadines,2017,NaN,NaN,2.1,NaN,100000,NaN,NaN,NaN,NaN,5.7,NaN,NaN,NaN,87,1.9,67,NaN,NaN
Sudan,2000,14000,0.2,NaN,368557,NaN,76,35.2,41.6,35.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.4,NaN
Sudan,2001,16000,0.2,NaN,NaN,NaN,74.8,34.6,41,35.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Sudan,2002,19000,0.2,NaN,NaN,NaN,73.5,34.1,40.4,34.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Sudan,2003,21000,0.3,NaN,NaN,NaN,72.1,33.6,39.8,34.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Sudan,2004,24000,0.3,NaN,NaN,NaN,70.9,33.1,39.2,33.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Sudan,2005,27000,0.3,NaN,NaN,NaN,69.6,32.5,38.5,33.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Sudan,2006,30000,0.3,NaN,NaN,NaN,68.3,31.9,37.7,32.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,70
Sudan,2007,32000,0.3,NaN,NaN,NaN,66.7,31.2,36.9,31.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98
Sudan,2008,35000,0.3,NaN,NaN,NaN,65.3,30.4,36.2,31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,88
